Price,Close,High,Low,Open,Volume
2021-12-23,83.68840789794922,84.02231101435834,83.32547101210797,83.3351513965753,9792600
2021-12-27,85.4837417602539,85.50310253149915,84.00296027073334,84.02232104197859,13266600
2021-12-28,85.03854370117188,85.67247238348757,84.82561951206439,85.6434386093313,11422200
2021-12-29,85.11112213134766,85.45469825010903,84.67075693533023,85.06756409299449,9687800
2021-12-30,84.54977416992188,85.43049713837442,84.4481485969618,85.14498857163214,10526400
2021-12-31,84.1384506225586,84.67076103737618,84.09973646657457,84.46751725643772,10243000
2022-01-03,84.93690490722656,85.01432582489007,83.88196460339562,84.24974534416661,20302800
2022-01-04,84.0368423461914,85.16920385253223,83.40291365804259,85.08210252926192,16648000
2022-01-05,81.45272827148438,83.61098906209777,81.42368711479246,83.54807763188796,23628400
2022-01-06,81.0414047241211,81.8785772499738,80.5574887741993,80.8042832504297,23767200
2022-01-07,80.2961654663086,81.37530328981086,79.76869888300108,80.98816907506396,30488600
2022-01-10,80.31067657470703,80.41229476674114,78.05078308939919,79.10088696688345,32501400
2022-01-11,81.27367401123047,81.38981648557855,79.50738392801439,80.10259841811065,19207600
2022-01-12,81.65596771240234,82.43990906997608,81.24947276405828,81.878564880715,18144000
2022-01-13,79.54126739501953,82.31411128124695,79.33802356917602,82.07698979244358,20942600
2022-01-14,80.2138900756836,80.26228461513907,78.99926392863938,78.99926392863938,22351400
2022-01-18,78.28790283203125,79.51705318224636,78.07014218408641,79.04765423375856,24694200
2022-01-19,77.19426727294922,79.50254082453152,77.11683895595628,78.53470901403206,24961400
2022-01-20,76.19740295410156,78.75731488640847,76.09577736336547,77.88142826480602,37609000
2022-01-21,74.6827392578125,76.88939450724043,74.66337848743062,76.01350793870587,48016600
2022-01-24,75.06987762451172,75.12310867007218,70.76786547175614,73.43907598359766,67413400
2022-01-25,73.3326187133789,74.72629899133155,72.4906096987586,73.59877395867838,48886200
2022-01-26,73.76329803466797,76.20707483766967,72.887411425918,75.32635172808737,53596200
2022-01-27,73.25518798828125,75.35538112704317,72.98903277853715,74.95856656270283,39446800
2022-01-28,76.45870971679688,76.47806310322123,73.06161814161482,74.16494576706361,44236000
2022-01-31,78.3798599243164,78.48147812960308,76.10545664178528,76.4780665731307,29121000
2022-02-01,78.58311462402344,78.7137740043518,77.44590913295984,78.48633290613908,23389800
2022-02-02,79.22186279296875,79.35251474898575,78.22015349302156,78.75246385298908,25504800
2022-02-03,76.92327117919922,78.6314936370082,76.63775519949773,78.09918321787356,27865400
2022-02-04,77.23297882080078,77.91045811166182,76.18771872864048,76.51194148812186,29721400
2022-02-07,76.72001647949219,77.75075961454357,76.42482751228812,77.29104102862773,14622600
2022-02-08,77.66849517822266,77.8765754527746,76.29901241454894,76.47805891906759,21139800
2022-02-09,79.3912353515625,79.41543262152152,78.34597531468168,78.67020544098635,17795600
2022-02-10,77.31524658203125,79.13476773537212,76.90875160805415,77.8136793758661,31692200
2022-02-11,74.95372009277344,77.73139952179379,74.66821153482731,77.39265254500962,34878800
2022-02-14,74.92953491210938,75.53442977684283,74.0584848300991,74.75532489570732,41030400
2022-02-15,76.89908599853516,76.95231704881756,75.7909143291935,76.05706958060557,24437400
2022-02-16,76.8216552734375,77.08781051653342,75.54411749054832,76.37645349588216,20318200
2022-02-17,74.52305603027344,76.18288418845962,74.38272365422877,76.10546324855811,24906400
2022-02-18,73.76815032958984,74.8859950188723,73.20196954088723,74.77953291665763,25310800
2022-02-22,73.08580780029297,74.25688323220804,72.28734962797758,72.99386261042049,26893600
2022-02-23,71.25659942626953,74.04395169296646,71.17917112842461,73.84555183269609,37879400
2022-02-24,73.69071960449219,73.74395065386649,68.58056840044418,68.80800948559154,50967800
2022-02-25,74.69241333007812,74.71660321505536,72.89708230337452,73.80200256702857,28301600
2022-02-28,74.55692291259766,74.87146527989867,73.27937790529796,73.8987970227631,34822200
2022-03-01,73.06645202636719,74.6585318188219,72.4954275213981,74.27624157150491,29925000
2022-03-02,74.64886474609375,74.95857062951598,73.03258739773304,73.6036120045254,25592400
2022-03-03,73.75845336914062,75.28279273525236,73.38099959482037,75.27794885098548,23450600
2022-03-04,72.46641540527344,73.48747838180176,71.8905542282969,73.18260896246792,26731200
2022-03-07,69.8145523071289,72.73740123429096,69.77583814719664,72.40349806584973,32864200
2022-03-08,69.4758071899414,71.63406790314208,68.44990049210719,69.62581993293428,36898400
2022-03-09,72.22445678710938,72.5535160944964,70.79206230137902,71.36308697192388,35327400
2022-03-10,70.96143341064453,71.1598407189369,69.88713942912399,70.94691652310814,27448400
2022-03-11,69.71292877197266,71.76957150626382,69.6064666750093,71.5905249722669,21457800
2022-03-14,68.42086029052734,70.1823136519521,68.22245302406657,69.3935284702474,27852400
2022-03-15,70.71946716308594,70.85979952083765,68.73540908030915,68.96285013705572,22993800
2022-03-16,73.01807403564453,73.0471078098713,70.47751541520734,71.61472079889623,27176000
2022-03-17,73.5358657836914,73.58425294486898,72.23413078928908,72.62610149949064,18518800
2022-03-18,75.04084777832031,75.17634364975213,72.9164497295782,73.27455018063154,27897800
2022-03-21,74.89830017089844,75.29584052736523,73.91413645472159,74.6364986261105,22341400
2022-03-22,75.9745864868164,76.36728144522998,74.84982361557401,74.95163698142146,17485800
2022-03-23,74.80618286132812,75.9600256059912,74.73345692433321,75.26675087184249,12360600
2022-03-24,76.75028991699219,76.76968646471038,74.9710376410446,75.22314097807283,14263400
2022-03-25,76.70664978027344,76.97814223554741,75.74672791409346,76.87148342845913,14874600
2022-03-28,77.61808013916016,77.65201299073117,76.15879737650444,76.35272580552859,18593000
2022-03-29,79.26644897460938,79.33916752838418,77.96230866107236,78.52469013564699,18829800
2022-03-30,78.2095718383789,79.08222413326422,77.79748027876003,78.85921562150119,18680200
2022-03-31,77.05086517333984,78.3453146423652,76.93451548452138,78.19987013372712,19424000
2022-04-01,76.82300567626953,77.30781573824933,75.96488979523323,77.12843098493897,28209600
2022-04-04,78.28228759765625,78.32107329344876,76.99269095361184,77.02177837605245,23048200
2022-04-05,76.63391876220703,78.12228158653589,76.36727178786406,77.9429042572567,23588200
2022-04-06,74.82073211669922,75.53340344593208,74.15654474905774,75.35887154086252,34225400
2022-04-07,74.93708801269531,75.44128717632785,73.9141385790895,74.42318317975975,23200200
2022-04-08,73.88990783691406,74.77711119226463,73.7299196189707,74.60257926338231,26354600
2022-04-11,72.02823638916016,73.05603138086003,71.9312684560744,72.96391628299737,21595400
2022-04-12,71.708251953125,73.47296013296123,71.43675952509078,72.92027700514477,22172200
2022-04-13,72.86210632324219,73.08512222311906,71.48524742129892,71.75189445453812,14446800
2022-04-14,71.0925521850586,73.07057826455042,71.0586193250967,72.93967746729173,17407000
2022-04-18,71.32524108886719,71.78581648278218,70.724081454895,70.7434705989273,14060600
2022-04-19,72.663330078125,72.78937802350298,70.88407814558941,71.1458723083326,13562200
2022-04-20,72.59546661376953,73.56023397266944,72.38214898739518,73.3663128928464,15652600
2022-04-21,71.3640365600586,73.99170609472623,71.14587352111803,73.30327672417765,18509200
2022-04-22,69.36663055419922,71.70341140825332,69.26967001294159,71.28647442299186,22094800
2022-04-25,70.4089584350586,70.45744239700055,68.62970651647568,69.06118714634877,28707600
2022-04-26,67.78614807128906,69.87567830580167,67.75220781526717,69.7690194977538,25953200
2022-04-27,68.78968811035156,70.11321729103958,68.39214777152212,68.54243768245568,40048600
2022-04-28,71.54341125488281,71.95064985670975,69.49751257734495,69.87081093021308,27762400
2022-04-29,68.56184387207031,71.587061577646,68.43094307294045,70.76288588214686,29589800
2022-05-02,69.60417938232422,69.69628707379606,67.70857039438,68.48426200185433,37004400
2022-05-03,69.72538757324219,70.1520154029651,69.08058929469424,69.59448678347007,27469800
2022-05-04,72.17366790771484,72.30456868915788,68.83817988044707,69.99687557404431,28650400
2022-05-05,68.70243835449219,71.19920725884795,67.88310815162168,71.11193759938693,36442200
2022-05-06,68.1497573852539,69.24058007948025,67.12680780720817,68.07703143373658,34862200
2022-05-09,65.51237487792969,67.34980144474801,65.21178766035054,66.91832085902361,41124600
2022-05-10,66.51110076904297,67.45163357446857,65.52208399313791,67.0734822770976,36370400
2022-05-11,64.411865234375,67.16073740251801,64.21309133321537,65.90992655288004,34781800
2022-05-12,63.7476806640625,64.67366230312521,62.2641555917284,63.45679165436213,36506600
2022-05-13,65.86627960205078,66.19110137836728,64.19853220311445,64.61546905284854,24495400
2022-05-16,65.28451538085938,66.16202028387298,64.72697945078497,65.3184482335834,17423400
2022-05-17,67.17528533935547,67.27709871389196,65.93417268421223,66.6904752460892,18602200
2022-05-18,64.10160064697266,66.4820203339937,63.859195564325695,66.28809182930651,23670200
2022-05-19,63.398616790771484,64.48943948036954,63.09802950814861,63.62162528686946,20874800
2022-05-20,63.53919982910156,64.45549046799054,61.59026518257131,64.28095856545865,20252600
2022-05-23,64.99848175048828,65.08089856467616,63.53919888234731,63.73797276236063,17219600
2022-05-24,64.03370666503906,64.41670331593467,62.91379673156441,64.09188149869064,17122000
2022-05-25,64.78031921386719,65.2602838465137,63.563448600788035,63.61193256685461,13656600
2022-05-26,66.33654022216797,66.62257629083467,64.26639985544726,64.40214603710645,15556600
2022-05-27,68.58124542236328,68.59578913470376,66.95228306168765,67.07833103451044,16281800
2022-05-31,68.09158325195312,68.76062361797575,67.42739572184503,68.31459917316592,19420800
2022-06-01,67.88794708251953,69.28904775625584,67.38374791240858,68.82363427578632,13304800
2022-06-02,69.5314712524414,69.53631669082948,67.09287677476956,67.40800041515915,13868400
2022-06-03,67.8685531616211,68.68303039394723,67.55342222956058,68.21276411184938,11263800
2022-06-06,67.8734130859375,69.14846599900297,67.53889293782413,68.72183074951172,12589600
2022-06-07,68.68303680419922,68.81393758504493,67.01528909936843,67.15103531742544,11016600
2022-06-08,67.9073486328125,68.80908824240728,67.71826560776456,68.4794209525702,8814200
2022-06-09,66.09414672851562,68.07217237255925,66.07960302064579,67.41283049121138,9765200
2022-06-10,63.55374526977539,65.1584652908228,63.53435612346072,64.95484596525566,20886400
2022-06-13,60.73700714111328,62.13810799741292,60.51399494482693,61.55148823567565,36332600
2022-06-14,61.12001037597656,61.52725279146487,60.552783435396606,61.192732632186,18250400
2022-06-15,62.40959930419922,63.33074289147861,61.04243873024111,61.881158094313854,25069600
2022-06-16,59.86919021606445,60.877595977076375,59.37468560759522,60.82426657729547,32690800
2022-06-17,60.41703414916992,60.98911019765798,59.43771570573417,59.859501811428665,27684200
2022-06-21,61.9544792175293,62.39194294129612,61.298285486088886,61.298285486088886,17245000
2022-06-22,61.691993713378906,62.547474107467586,61.10871128937124,61.27883502067188,15163400
2022-06-23,62.61552047729492,62.73703793754413,61.653096851998406,62.22179767594425,16042200
2022-06-24,64.86602020263672,64.88060170483548,63.334903137068075,63.334903137068075,25492200
2022-06-27,64.42857360839844,65.2694725484795,64.1369286705198,65.07504753445298,13917200
2022-06-28,62.49886703491211,65.12850690675491,62.469704028351444,64.48689109506861,15260800
2022-06-29,62.62525177001953,62.99952771535868,61.915590074521575,62.42110327715426,13607200
2022-06-30,61.78920364379883,62.56691469958225,60.8122021598734,61.794061672471436,15720400
2022-07-01,61.93016815185547,62.08571037255552,60.870535614455406,61.40035002894591,13930600
2022-07-05,62.707881927490234,62.72246343272406,60.739300844115526,61.089271803405104,14341000
2022-07-06,63.24742126464844,63.75293818001773,62.53289782509847,62.84398230500302,16167000
2022-07-07,64.55493927001953,64.70076171669567,63.52447350269356,63.52447350269356,13082200
2022-07-08,64.58412170410156,64.79313567114148,63.66544965557718,63.864740145423625,12627000
2022-07-11,63.69460678100586,64.29733622499256,63.25714676666729,64.02028019373527,11416600
2022-07-12,62.82453155517578,64.28759921378793,62.455121118994164,63.927912251853584,16553400
2022-07-13,62.65926742553711,63.06270629931187,61.371181554999396,61.64337948987455,15162600
2022-07-14,63.232826232910156,63.45642163165538,61.35659998726441,62.158612288585154,13728800
2022-07-15,64.345947265625,64.37511027815667,63.57309034933879,63.840430325611415,13529200
2022-07-18,63.723777770996094,65.21115073305113,63.48074277937039,64.97783180096611,9897600
2022-07-19,65.66804504394531,65.73609453180777,64.0445659760761,64.4334233710778,12330600
2022-07-20,66.69365692138672,66.97071291875982,65.50277968508063,65.67776515278302,12537200
2022-07-21,67.63176727294922,67.64634877696517,66.08120306665543,66.77628689771463,12957600
2022-07-22,66.6985092163086,67.87965545912544,66.31450985946786,67.60259948557143,10583600
2022-07-25,66.275634765625,66.74225772277086,65.77498335491737,66.66935020347874,13951200
2022-07-26,65.201416015625,66.24160530377569,64.95838106589972,66.2221657712064,10167800
2022-07-27,68.00605773925781,68.36088677433044,66.17842973176519,66.2756496684666,17076200
2022-07-28,69.04136657714844,69.19691250803463,67.47622829442588,68.08381568037841,12408000
2022-07-29,70.10100555419922,70.31973553825894,68.96360370361784,69.25524121008465,10177400
2022-08-01,69.9503402709961,70.65028230563001,69.29900820642735,69.46912826797524,12515800
2022-08-02,69.45453643798828,70.2565489069878,68.85667246260974,69.34760045320981,15921800
2022-08-03,71.30158996582031,71.50088039130029,69.78018890895922,69.79477041161994,14243200
2022-08-04,71.62725830078125,71.66127933585706,70.82038051445069,71.27728739145324,11679800
2022-08-05,71.4620132446289,71.6612963071836,70.4218237446807,70.4801497711026,7921000
2022-08-08,70.85441589355469,71.95293126716474,70.47041649477076,71.39881184269404,11102200
2022-08-09,70.14473724365234,70.42180061182299,69.76560336277251,70.28083620515602,8565600
2022-08-10,72.05985260009766,72.11817860655474,71.23839339725421,71.81195965581801,19273200
2022-08-11,71.77794647216797,72.93479529183526,71.64670551289211,72.51190940457715,11025800
2022-08-12,73.20699310302734,73.21185113230854,72.02583930589918,72.24943473909053,8093600
2022-08-15,73.66876983642578,73.77570583241935,72.83272882238866,72.91535983441283,7162600
